UNITID,INSTNM,PREDDEG,HIGHDEG,CONTROL,CCSIZSET,ADM_RATE,SAT_AVG,UGDS,UG,PPTUG_EF,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,UG25abv,OVERALL_YR2_N,OVERALL_YR3_N,OVERALL_YR4_N,OVERALL_YR6_N,OVERALL_YR8_N,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,loan_ever,pell_ever,md_earn_wne_p10
100636,COMMUNITY COLLEGE OF THE AIR FORCE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,44141,0,0.9752,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
100654,ALABAMA A & M UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,3852,0,0.0852,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,9889,0,0.3455,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
100690,SOUTHERN CHRISTIAN UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,60,0,0.8667,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,3854,0,0.3716,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
100724,ALABAMA STATE UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,4679,0,0.0998,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
100751,THE UNIVERSITY OF ALABAMA,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,13948,0,0.1111,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,1792,0,0.3404,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
100812,ATHENS STATE COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Public,not categorized,0,0,2698,0,0.5289,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
100830,AUBURN UNIVERSITY AT MONTGOMERY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,4541,0,0.3046,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
100858,AUBURN UNIVERSITY MAIN CAMPUS,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,18337,0,0.0835,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
100937,BIRMINGHAM SOUTHERN COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1409,0,0.1015,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
100964,BEVILL STATE COMMUNITY COLLEGE-BREWER CAMPUS,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,1042,0,0.2869,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1834,0,0.4084,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101073,CONCORDIA COLLEGE,Predominantly associate's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,473,0,0.0973,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101143,ENTERPRISE STATE JUNIOR COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1670,0,0.3371,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101161,JAMES H FAULKNER STATE COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,2833,0,0.3237,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101189,FAULKNER UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,360,0,0.3083,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101198,FAULKNER UNIVERSITY-BIRMINGHAM,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,337,0,0.273,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101213,FAULKNER UNIVERSITY-HUNTSVILLE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,337,0,0.273,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101240,GADSDEN STATE COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,5125,0,0.4427,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101286,GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,3072,0,0.3757,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101295,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,4390,0,0.338,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1700,0,0.2829,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101435,HUNTINGDON COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,631,0,0.1268,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101453,INTERNATIONAL BIBLE COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,131,0,0.3588,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101462,J F DRAKE STATE TECHNICAL COLLEGE,Predominantly certificate-degree granting,Associate degree,Public,not categorized,0,0,261,0,0.387,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101480,JACKSONVILLE STATE UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,6373,0,0.1724,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1271,0,0.2156,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101505,JEFFERSON STATE COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,3841,0,0.4879,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,5968,0,0.6334,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101541,JUDSON COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,258,0,0.0581,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101569,LAWSON STATE COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,1510,0,0.2735,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101587,UNIVERSITY OF WEST ALABAMA,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,1838,0,0.0745,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101602,LURLEEN B WALLACE STATE JUNIOR COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,921,0,0.2237,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
101648,MARION MILITARY INSTITUTE,Predominantly associate's-degree granting,Associate degree,Private nonprofit,not categorized,0,0,169,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
